type ,brand,rating,comments,shipping_cost ,shipping from,sold_quantity ,view_quantity,notice
719.78 to 839.88,NEW,37,Brand New,39.38,from United States,123,8,None
139,Motorola,8,Pre-Owned,28.35,from United States,178,39,None
168.00 to 287.00,Apple,3,Pre-Owned,28.9,from United States,591,16,None
397.29 to 589.99,Google,111,Open Box,33.4,from United States,180,35,None
75,Samsung,5,Pre-Owned,27.13,from United States,188,12,None
85.12 to 91.26,Samsung,18,Good - Refurbished,47.56,from United Kingdom,840,9,None
132.99,LG,11,Open Box,28.23,from United States,59,52,None
309.95,In-Box,18,Open Box,31.59,from United States,59,24,None
100,NEW,31,Pre-Owned,34.6,from United States,107,22,None
74.99,New,7,Brand New,19.29,from United States,21,82,None
169.97,Motorola,11,Pre-Owned,33.9,from United States,294,180,None
8.98,AT&T,6,Brand New,Free,from United States,31,53,None
619.97 to 679.97,Apple,101,Very Good - Refurbished,37.86,from United States,151,240,None
76.79 to 112.70,Google,1,Open Box,27.81,from United States,40,31,None
129.99,NEW,6,Pre-Owned,28.17,from United States,55,16,None
259.85,Google,45,Pre-Owned,30.64,from United States,30,5,None
365.57,Samsung,150,Good - Refurbished,50.86,from United Kingdom,123,5,None
174.85,LG,226,Pre-Owned,29.03,from United States,15,6,None
148.24,New,6,Brand New,44.22,from United Kingdom,30,9,None
189.99,Google,89,Good - Refurbished,29.31,from United States,232,5,None
149.85,Google,12,Pre-Owned,28.55,from United States,321,None,None
72.78 to 78.78,New,11,Brand New,27.14,from United States,11,None,None
206.52 to 223.80,New,128,Brand New,46.52,from United Kingdom,716,None,None
296.99 to 306.89,Apple,2,Good - Refurbished,31.54,from United States,168,None,None
315.99,Samsung,3,Brand New,31.71,from United States,282,None,None
585.92 to 657.29,Apple,11,Good - Refurbished,57.57,from United Kingdom,37,None,None
189.99,Google,5,Good - Refurbished,29.31,from United States,68,None,None
312.99 to 375.59,Apple,7,Good - Refurbished,49.24,from United Kingdom,116,None,None
65.69 to 70.19,2023,7,Brand New,26.99,from United States,26,None,None
425.67 to 600.95,BRAND,1,Brand New,52.68,from United Kingdom,290,None,None
164.95 to 329.95,Samsung,41,Open Box,21.38,from United States,18,None,None
469.88 to 748.88,NEW,5,Brand New,34.63,from United States,18,None,None
220,Refurbished,1072,Excellent - Refurbished,29.88,from United States,919,None,None
199.99 to 259.99,Samsung,6,Open Box,29.69,from United States,254,None,None
154,Samsung,22,Pre-Owned,28.63,from United States,47,None,None
229.99,LG,9,Brand New,6,from China,44,None,None
549.99,Apple,81,Pre-Owned,36.15,from United States,106,None,None
638.52,NEW,2,Pre-Owned,Free,from United Kingdom,81,None,None
494.53 to 688.59,Apple,11,Good - Refurbished,56.88,from United Kingdom,20,None,None
143.97,New,142,Brand New,44.1,from United Kingdom,56,None,None
99.95 to 234.95,Samsung,45,Open Box,20.05,from United States,33,None,None
180,NEW,107,Parts Only,35.67,from United States,483,None,None
322.99,Samsung,11,Good - Refurbished,31.84,from United States,92,None,None
519.99 to 569.99,Apple,7,Open Box,36.15,from United States,160,None,None
124.95 to 135.45,Samsung,1,Pre-Owned,28.28,from United States,47,None,None
185.28,NEW,14,Brand New,45.35,from United Kingdom,572,None,None
39,Unlocked,38,Pre-Owned,26.45,from United States,119,None,None
114.99,CAT,7,Open Box,27.89,from United States,31,None,None
378.98 to 468.98,Google,121,Open Box,32.92,from United States,80,None,None
"999.99 to 1,199.99",APPLE,45,Open Box,44.7,from United States,172,None,None
183.99,NEW,50,Brand New,29.2,from United States,315,None,None
344.88,NEW,19,Brand New,32.26,from United States,442,None,None
147.03 to 206.57,New,51,Brand New,44.18,from United Kingdom,6,None,None
34.99,Lot,2,Parts Only,26.37,from United States,592,None,None
"771.21 to 1,146.81",SAMSUNG,5,Brand New,63.23,from United Kingdom,38,None,None
224.95 to 309.95,Samsung,2,Open Box,22.14,from United States,113,None,None
35.1,Samsung,64,Pre-Owned,26.37,from United States,15,None,None
197.99,Apple,142,Very Good - Refurbished,29.47,from United States,46,None,None
175,Samsung,11,Pre-Owned,29.03,from United States,22,None,None
464,Apple,24,Parts Only,34.52,from United States,24,None,None
239.99 to 299.99,APPLE,124,Excellent - Refurbished,30.26,from United States,35,None,None
89,Samsung,150,Brand New,27.4,from United States,50,None,None
225,Factory,9,Pre-Owned,29.98,from United States,41,None,None
217.00 to 390.00,Apple,1,Pre-Owned,29.83,from United States,88,None,None
179.99,Google,61,Open Box,29.12,from United States,354,None,None
209.99,Google,7,Good - Refurbished,29.69,from United States,"1,156",None,None
79.19,i13,44,Brand New,27.21,from United States,117,None,None
154.99 to 219.99,Apple,90,Pre-Owned,28.65,from United States,145,None,None
39.95 to 69.95,Google,18,Pre-Owned,24.18,from United States,86,None,None
35,Samsung,8,Pre-Owned,32.02,from United States,82,None,None
79.95 to 94.95,Apple,90,Open Box,19.39,from United States,206,None,None
94.95 to 149.95,Samsung,83,Open Box,28.08,from United States,102,None,None
320.00 to 487.00,Apple,3,Excellent - Refurbished,31.78,from United States,113,None,None
109.00 to 149.00,Samsung,2,Pre-Owned,28.06,from United States,617,None,None
688.59 to 938.99,BRAND,7,Brand New,68.33,from United Kingdom,16,None,None
114.85 to 249.85,Samsung,10,Open Box,20.34,from United States,579,None,None
194.95 to 269.95,Samsung,334,Open Box,22.33,from United States,259,None,None
219.99,Samsung,103,Pre-Owned,29.88,from United States,30,None,None
74.99,Google,1,Pre-Owned,27.13,from United States,22,None,None
209.99,Google,56,Excellent - Refurbished,29.69,from United States,255,None,None
89.99,Google,83,Good - Refurbished,27.41,from United States,16,None,None
469.00 to 569.00,Apple,6,Good - Refurbished,34.62,from United States,683,None,None
209.95 to 259.95,Apple,2,Open Box,22.43,from United States,153,None,None
199.99,Apple,334,Pre-Owned,29.5,from United States,121,None,None
139.99,Google,5,Good - Refurbished,28.36,from United States,110,None,None
71.00 to 145.00,Apple,104,Pre-Owned,28.46,from United States,105,None,None
249.99,Samsung,47,Very Good - Refurbished,30.45,from United States,518,None,None
131.99,Samsung,3,Brand New,28.21,from United States,227,None,None
628,Xiaomi,137,Brand New,25,from United States,"1,244",None,None
142.73 to 224.11,Apple,6,Very Good - Refurbished,44.06,from United Kingdom,984,None,None
314.78 to 428.88,NEW,6,Brand New,31.69,from United States,57,None,None
633.59,Apple,20,Very Good - Refurbished,37.74,from United States,157,None,None
94.99,CAT,22,Excellent - Refurbished,27.51,from United States,281,None,None
52.9,LG,4,Pre-Owned,26.71,from United States,28,None,None
375.6,Apple,42,Parts Only,22.53,from Germany,31,None,None
149.99 to 154.99,Samsung,17,Good - Refurbished,28.55,from United States,20,None,None
159.85,Samsung,25,Pre-Owned,28.74,from United States,220,None,None
191.00 to 260.00,Apple,1,Good - Refurbished,29.79,from United States,463,None,None
93.89 to 302.97,Samsung,15,Brand New,44.47,from United Kingdom,68,None,None
339.95,Samsung,7,Brand New,32.16,from United States,"1,424",None,None
279.98 to 289.98,NEW!,47,Open Box,79.9,from United States,325,None,None
22.99,Red,45,Brand New,1,from China,75,None,None
605.97 to 681.09,Apple,2,Excellent - Refurbished,58.18,from United Kingdom,12,None,None
199.98 to 291.19,Google,5,Pre-Owned,29.88,from United States,72,None,None
250.4,NEW,90,Brand New,59.21,from United Kingdom,25,None,None
180,Apple,104,Excellent - Refurbished,29.12,from United States,22,None,None
198,Samsung,25,Very Good - Refurbished,29.47,from United States,53,None,None
315,Samsung,97,Open Box,31.69,from United States,43,None,None
87.99,Samsung,14,Pre-Owned,27.38,from United States,22,None,None
214.00 to 389.00,Apple,1,Pre-Owned,29.77,from United States,88,None,None
694.99 to 729.99,Apple,36,Open Box,39.57,from United States,114,None,None
199.95,Google,5,Open Box,29.5,from United States,18,None,None
59.99,Samsung,4,Pre-Owned,26.84,from United States,78,None,None
185,Samsung,22,Pre-Owned,29.22,from United States,86,None,None
252.99,Apple,2,Very Good - Refurbished,30.51,from United States,60,None,None
331.77 to 651.03,Apple,1,Good - Refurbished,59.56,from United Kingdom,446,None,None
289.99,Great,142,Pre-Owned,31.21,from United States,80,None,None
72.95,LG,21,Open Box,45.43,from United States,None,None,None
370,Apple,22,Pre-Owned,24.9,from United States,None,None,None
212.78,New,82,Brand New,46.19,from United Kingdom,None,None,None
299.99,Apple,174,Excellent - Refurbished,31.4,from United States,None,None,None
139.99 to 229.99,Samsung,2,Pre-Owned,28.36,from United States,None,None,None
319.99,Apple,85,Pre-Owned,31.78,from United States,None,None,None
460.00 to 567.99,NEW,26,Brand New,36.5,from United States,None,None,None
189.99 to 219.99,Apple,None,Pre-Owned,29.31,from United States,None,None,None
105,Samsung,None,Good - Refurbished,27.7,from United States,None,None,None
29.99 to 35.99,BLU,None,Pre-Owned,26.27,from United States,None,None,None
67,BLU,None,Brand New,26.98,from United States,None,None,None
319,Apple,None,Pre-Owned,31.77,from United States,None,None,None
149.7,Unlocked,None,Pre-Owned,28.55,from United States,None,None,None
299.00 to 399.00,Apple,None,Pre-Owned,31.39,from United States,None,None,None
699.99,Apple,None,Brand New,39,from United States,None,None,None
799.99 to 899.99,APPLE,None,Open Box,40.9,from United States,None,None,None
207.89,Apple,None,Good - Refurbished,29.65,from United States,None,None,None
250.39 to 338.03,BRAND,None,Brand New,47.34,from United Kingdom,None,None,None
84.99,Google,None,Pre-Owned,27.32,from United States,None,None,None
99.99 to 129.99,Samsung,None,Pre-Owned,28.17,from United States,None,None,None
"889.99 to 1,189.99",Apple,None,Open Box,42.61,from United States,None,None,None
210,Apple,None,Pre-Owned,39.68,from United States,None,None,None
162.73,Samsung,None,Brand New,44.66,from United Kingdom,None,None,None
26,Nokia,None,Open Box,Free,from China,None,None,None
143.97,New,None,Brand New,44.1,from United Kingdom,None,None,None
149.99,Apple,None,Open Box,28.55,from United States,None,None,None
234.95 to 349.95,Samsung,None,Open Box,22.33,from United States,None,None,None
32,Motorola,None,Pre-Owned,26.31,from United States,None,None,None
248,Sansung,None,Brand New,Free,from China,None,None,None
99.99,Samsung,None,Pre-Owned,27.6,from United States,None,None,None
214.95 to 244.95,Samsung,None,Open Box,22.52,from United States,None,None,None
98.00 to 389.00,Fully,None,Pre-Owned,6.99,from China,None,None,None
77.99,TCL,None,Very Good - Refurbished,27.19,from United States,None,None,None
360.99,Samsung,None,Brand New,32.56,from United States,None,None,None
108.89,Apple,None,Very Good - Refurbished,27.77,from United States,None,None,None
346.49,Apple,None,Very Good - Refurbished,32.29,from United States,None,None,None
199.98 to 219.98,Apple,None,Pre-Owned,29.5,from United States,None,None,None
259.99,Samsung,None,Good - Refurbished,30.64,from United States,None,None,None
109.95,Xiaomi,None,Brand New,27.79,from United States,None,None,None
119,Apple,None,Good - Refurbished,27.97,from United States,None,None,None
191.99,Unlocked,None,Brand New,29.35,from United States,None,None,None
179,Samsung,None,Good - Refurbished,29.11,from United States,None,None,None
599.99,Apple,None,Open Box,37.1,from United States,None,None,None
68.84,2023,None,Brand New,27.01,from United States,None,None,None
235,Factory,None,Pre-Owned,30.17,from United States,None,None,None
9.49 to 11.39,For,None,Brand New,18.06,from United States,None,None,None
204.99,Google,None,Very Good - Refurbished,29.6,from United States,None,None,None
29.99 to 32.99,MaxWest,None,Pre-Owned,26.27,from United States,None,None,None
74.99,NEW,None,Brand New,27.13,from United States,None,None,None
81,Samsung,None,Pre-Owned,27.24,from United States,None,None,None
74.15,OnePlus,None,Brand New,27.11,from United States,None,None,None
82.99,Original,None,Brand New,7,from China,None,None,None
199,Tecno,None,Brand New,9,from India,None,None,None
208,Samsung,None,Pre-Owned,29.66,from United States,None,None,None
299.99,OnePlus,None,Brand New,31.4,from United States,None,None,None
243,Samsung,None,Very Good - Refurbished,30.32,from United States,None,None,None
175,Samsung,None,Pre-Owned,29.03,from United States,None,None,None
104.99,Google,None,Good - Refurbished,27.7,from United States,None,None,None
39,VERIZON,None,Brand New,26.45,from United States,None,None,None
379.99,Apple,None,Open Box,32.92,from United States,None,None,None
139,Google,None,Good - Refurbished,28.35,from United States,None,None,None
20.8,K07,None,Brand New,Free,from China,None,None,None
148.98 to 207.82,Samsung,None,Brand New,44.25,from United Kingdom,None,None,None
219.99,Realme,None,Brand New,29.88,from United States,None,None,None
109.99,Motorola,None,Brand New,27.79,from United States,None,None,None
119.99,Samsung,None,Pre-Owned,27.98,from United States,None,None,None
269.99,APPLE,None,Open Box,30.83,from United States,None,None,None
315.99 to 365.99,NEW,None,Brand New,32.66,from United States,None,None,None
130.00 to 165.00,Apple,None,Pre-Owned,28.35,from United States,None,None,None
338.00 to 468.00,Samsung,None,Very Good - Refurbished,32.58,from United States,None,None,None
159.88,LG,None,Brand New,28.74,from United States,None,None,None
69.65 to 73.57,2023,None,Brand New,27.03,from United States,None,None,None
266.99 to 332.99,Xiaomi,None,Brand New,1,from China,None,None,None
114.95 to 134.95,Apple,None,Very Good - Refurbished,20.43,from United States,None,None,None
269.99,Google,None,Pre-Owned,30.83,from United States,None,None,None
359.92,Samsung,None,Brand New,50.68,from United Kingdom,None,None,None
113.61 to 166.27,Samsung,None,Pre-Owned,28.17,from United States,None,None,None
7.5,Shockproof,None,Brand New,6.26,from United Kingdom,None,None,None
119.55,Kyocera,None,Open Box,27.98,from United States,None,None,None
115.99 to 153.99,BlackBerry,None,Brand New,1,from China,None,None,None
74.99,CAT,None,Open Box,27.13,from United States,None,None,None
164.99 to 174.99,Samsung,None,Good - Refurbished,29.03,from United States,None,None,None
99.99,iPhone,None,Pre-Owned,27.6,from United States,None,None,None
27,Motorola,None,Pre-Owned,26.22,from United States,None,None,None
201.00 to 366.00,Apple,None,Pre-Owned,29.52,from United States,None,None,None
609.99,New,None,Brand New,37.29,from United States,None,None,None
46,Apple,None,Pre-Owned,26.58,from United States,None,None,None
189.99,Rooted,None,Pre-Owned,29.31,from United States,None,None,None
379.99 to 529.99,APPLE,None,Very Good - Refurbished,33.87,from United States,None,None,None
69.95 to 134.95,Samsung,None,Pre-Owned,28.27,from United States,None,None,None
132.99,LG,38,Open Box,28.23,from United States,80,23,Customs services and international tracking provided
69.95 to 134.95,Samsung,26,Pre-Owned,28.27,from United States,6,7,Customs services and international tracking provided
417.77,Apple,1,Pre-Owned,33.64,from United States,174,6,Customs services and international tracking provided
180,NEW,45,Pre-Owned,29.12,from United States,245,34,Customs services and international tracking provided
107,LG,13,Parts Only,27.74,from United States,236,35,Customs services and international tracking provided
78,i14,88,Brand New,27.19,from United States,196,5,Customs services and international tracking provided
266,LG,26,Brand New,Free,from China,64,25,Customs services and international tracking provided
329.97 to 429.97,Apple,27,Good - Refurbished,31.97,from United States,180,111,Customs services and international tracking provided
179.99,Google,2,Very Good - Refurbished,29.12,from United States,"1,298",21,Customs services and international tracking provided
314.99,Apple,20,Open Box,31.69,from United States,637,45,Customs services and international tracking provided
369.99,NEW,22,Brand New,32.73,from United States,111,82,Customs services and international tracking provided
129.99 to 139.99,Apple,142,Open Box,28.36,from United States,18,5,Customs services and international tracking provided
629,Iridium,1,Pre-Owned,101.17,from United States,112,31,Customs services and international tracking provided
198.98,Vintage,13,Open Box,29.48,from United States,106,21,Customs services and international tracking provided
257.4,Samsung,8,Good - Refurbished,30.59,from United States,99,8,Customs services and international tracking provided
99.99 to 199.99,Apple,7,Pre-Owned,29.41,from United States,17,22,Customs services and international tracking provided
14.99,BlackBerry,46,Pre-Owned,18.15,from United States,53,18,Customs services and international tracking provided
180,LG,26,Brand New,Free,from China,194,140,Customs services and international tracking provided
397.99,Samsung,27,Open Box,33.27,from United States,185,35,Customs services and international tracking provided
300.47 to 338.03,Samsung,334,Brand New,48.87,from United Kingdom,26,7,Customs services and international tracking provided
169.95,Xiaomi,2,Brand New,28.93,from United States,197,26,Customs services and international tracking provided
200.00 to 363.00,Apple,142,Pre-Owned,29.5,from United States,66,35,Customs services and international tracking provided
309.00 to 419.00,Apple,7,Very Good - Refurbished,31.58,from United States,41,5,Customs services and international tracking provided
144.97,Apple,3,Excellent - Refurbished,44.12,from United Kingdom,21,5,Customs services and international tracking provided
249.99,Google,9,Open Box,30.45,from United States,49,27,None
33,NEW,38,Pre-Owned,26.33,from United States,10,14,None
246.08 to 294.21,Apple,119,Excellent - Refurbished,47.2,from United Kingdom,37,12,None
129.99,REVVL,32,Open Box,28.17,from United States,18,52,None
132.52,TCL20,8,Pre-Owned,20.93,from Canada,19,14,None
290.4,Samsung,5,Open Box,31.22,from United States,98,37,None
149.99,Samsung,1,Pre-Owned,28.55,from United States,135,50,None
411.38,Apple,54,Very Good - Refurbished,33.52,from United States,44,9,None
139.99,NEW,37,Brand New,28.36,from United States,12,3,None
34.23 to 35.53,UNIWA,4,Brand New,Free,from China,"1,295",11,None
403.00 to 521.00,Apple,17,Pre-Owned,33.36,from United States,27,37,None
385,Google,91,Open Box,33.02,from United States,16,11,None
232.87,NEW,99,Pre-Owned,16.1,from France,722,58,None
21,Galaxy,176,Pre-Owned,26.1,from United States,12,59,None
219,Samsung,1,Open Box,29.87,from United States,477,30,None
119.99,NEW,9,Brand New,27.98,from United States,31,73,None
129.99,Xiaomi,650,Brand New,28.17,from United States,20,23,None
199,Samsung,1,Open Box,29.49,from United States,142,28,None
179.99,New!,51,Open Box,21.29,from United States,84,11,None
115,VERIZON,34,Open Box,27.89,from United States,59,18,None
31.99,ITELCO,4,Brand New,74.8,from United States,33,12,None
613.79 to 623.69,Apple,1,Excellent - Refurbished,37.37,from United States,127,23,None
314.00 to 398.00,Apple,174,Excellent - Refurbished,31.86,from United States,396,9,None
79.99,Google,1,Pre-Owned,27.22,from United States,51,37,None
159.99,NEW,90,Pre-Owned,28.74,from United States,34,50,None
239.99,Apple,12,Pre-Owned,30.26,from United States,20,26,None
44,Blu,117,Brand New,26.54,from United States,17,32,None
373.00 to 480.00,Apple,23,Excellent - Refurbished,33.93,from United States,72,40,None
250.39,OPPO,154,Pre-Owned,37.55,from United Kingdom,8,12,None
98.81,New,509,Brand New,27.58,from United States,47,26,None
174.49,Samsung,7,Pre-Owned,29.02,from United States,195,18,None
118.26 to 142.99,Samsung,2,Pre-Owned,28.42,from United States,153,11,None
54.00 to 83.00,100%,29,Open Box,Free,from Hong Kong,268,10,None
31,Apple,3,Pre-Owned,26.29,from United States,33,8,None
49,LG,86,Brand New,26.64,from United States,20,70,None
199.99,Samsung,18,Brand New,29.5,from United States,88,20,None
299.00 to 437.00,Apple,103,Good - Refurbished,31.52,from United States,52,22,None
799.99 to 899.99,APPLE,7,Excellent - Refurbished,33.07,from United States,149,21,None
53,Samsung,3,Pre-Owned,26.71,from United States,51,143,None
562.15 to 699.87,Google,1,Brand New,56.84,from United Kingdom,108,33,None
404.99,Apple,17,Pre-Owned,33.4,from United States,14,None,None
189,Samsung,2,Excellent - Refurbished,29.3,from United States,143,None,None
120,Samsung,176,Parts Only,27.98,from United States,96,None,None
54.99,NEW,37,Pre-Owned,32.35,from United States,50,None,None
554.78 to 668.88,NEW,7,Brand New,36.25,from United States,146,None,None
15.65,Nokia,11,Brand New,40.18,from United Kingdom,69,None,None
768.95 to 868.95,APPLE,10,Brand New,40.31,from United States,99,None,None
350.55 to 588.43,New,10,Brand New,50.39,from United Kingdom,89,None,None
55.88 to 151.00,Apple,1,Pre-Owned,45.11,from United States,115,None,None
1,NEW,1,Parts Only,25.72,from United States,261,None,None
79.8,Motorola,3,Pre-Owned,27.22,from United States,33,None,None
74.99,Google,363,Pre-Owned,27.13,from United States,19,None,None
416.92,Microsoft,2,Brand New,56.28,from United Kingdom,42,None,None
279,Samsung,6,Open Box,31.01,from United States,499,None,None
375.59,Apple,7,Good - Refurbished,51.16,from United Kingdom,31,None,None
79.9,Motorola,4,Pre-Owned,27.22,from United States,9,None,None
34.5,Apple,35,Pre-Owned,18.52,from United States,69,None,None
378,Samsung,3,Very Good - Refurbished,32.89,from United States,25,None,None
232.87,NEW,10,Pre-Owned,16.1,from France,12,None,None
184.6,Motorola,9,Pre-Owned,29.21,from United States,38,None,None
"830.00 to 1,685.49",SAMSUNG,12,Brand New,18.49,from South Korea,107,None,None
132.00 to 161.00,Apple,3,Good - Refurbished,28.21,from United States,96,None,None
72.19 to 90.24,Unlocked,25,Brand New,Free,from China,14,None,None
93.00 to 148.00,Apple,54,Pre-Owned,27.55,from United States,55,None,None
92,LG,69,Pre-Owned,Free,from China,17,None,None
359.92,Samsung,164,Brand New,50.68,from United Kingdom,24,None,None
679.99,ThinkPhone,3,Brand New,38.62,from United States,160,None,None
140.21,SAMSUNG,2,Brand New,43.98,from United Kingdom,33,None,None
205.00 to 374.00,Apple,6,Pre-Owned,29.6,from United States,15,None,None
240.39,NEW,117,Pre-Owned,16.1,from France,14,None,None
"1,370.79 to 2,019.49",Apple,81,Brand New,18.49,from South Korea,71,None,None
239.99,Google,95,Good - Refurbished,30.26,from United States,41,None,None
224.99,Samsung,7,Good - Refurbished,29.98,from United States,198,None,None
265.00 to 349.00,Huawei,1,Open Box,Free,from China,21,None,None
125.09 to 128.69,Apple,70,Good - Refurbished,28.08,from United States,19,None,None
609.99 to 709.99,Apple,64,Pre-Owned,37.29,from United States,62,None,None
159,Google,8,Very Good - Refurbished,28.73,from United States,152,None,None
89.99,Samsung,159,Pre-Owned,27.41,from United States,138,None,None
470,Apple,270,Parts Only,34.63,from United States,18,None,None
326.69,Apple,3,Good - Refurbished,31.91,from United States,87,None,None
29.99,SKY,30,Brand New,26.27,from United States,34,None,None
59.5,Samsung,373,Pre-Owned,26.83,from United States,96,None,None
699.98,NEW!,26,Open Box,79.9,from United States,7,None,None
47.93,Blackberry,344,Brand New,59.55,from United States,294,None,None
148.00 to 195.00,Apple,9,Pre-Owned,29.41,from United States,111,None,None
199.99,Samsung,1,Brand New,29.5,from United States,12,None,None
199.99 to 235.99,Google,7,Pre-Owned,29.5,from United States,31,None,None
23.5,NEW,85,Pre-Owned,26.15,from United States,"1,080",None,None
99,NEW,174,Pre-Owned,40.93,from United States,23,None,None
300,OEM,97,Open Box,28.92,from United States,None,None,None
169,HTC,7,Good - Refurbished,43.78,from United Kingdom,None,None,None
7.5,SIM,47,Brand New,49.24,from United Kingdom,None,None,None
312.94,T-Mobile,3,Pre-Owned,27.13,from United States,None,None,None
74.95,Unlocked,2,Pre-Owned,34.22,from United States,None,None,None
27,Google,6,Brand New,28.44,from United States,None,None,None
144.24,Apple,8,Very Good - Refurbished,28.53,from United States,None,None,None
148.49,Apple,13,Pre-Owned,30.93,from United States,None,None,None
249.99 to 274.99,Mini-Smartphone,34,Brand New,Free,from China,None,None,None
49.9,Motorola,117,Pre-Owned,Free,from China,None,None,None
34.5,Google,11,Brand New,39.78,from United States,None,None,None
238,BranD,154,Brand New,40.73,from United Kingdom,None,None,None
33.79,New,7,Brand New,27.51,from United States,None,None,None
94.99,Google,1,Pre-Owned,28.27,from United States,None,None,None
89.99 to 165.10,Apple,267,Good - Refurbished,32.34,from United States,None,None,None
349,Motorola,159,Very Good - Refurbished,27.89,from United States,None,None,None
114.99,NEW,27,Pre-Owned,29.84,from United States,None,None,None
217.5,Google,315,Excellent - Refurbished,37.1,from United States,None,None,None
599.99,NOKIA,56,Brand New,40.31,from United Kingdom,None,None,None
20.02,Apple,37,Very Good - Refurbished,36.8,from United States,None,None,None
584.09,É??Samsung,9,Open Box,26.56,from United States,None,None,None
44.99,Google,149,Very Good - Refurbished,27.34,from United States,None,None,None
85.99 to 89.99,Samsung,23,Good - Refurbished,50.86,from United Kingdom,None,None,None
365.57,Apple,2,Very Good - Refurbished,28.92,from United States,None,None,None
169,Apple,19,Pre-Owned,33.11,from United States,None,None,None
339.99 to 499.99,Samsung,4,Brand New,28.48,from United States,None,None,None
145.99,Samsung,31,Good - Refurbished,27.79,from United States,None,None,None
109.99,Nubia,14,Parts Only,46.9,from United States,None,None,None
149.99,Apple,None,Very Good - Refurbished,36.24,from United States,None,None,None
554.39,Apple,None,Pre-Owned,32.54,from United States,None,None,None
360,Samsung,None,Brand New,45.39,from United Kingdom,None,None,None
186.49 to 209.02,Apple,None,Good - Refurbished,31.84,from United States,None,None,None
274.00 to 333.00,Apple,None,Pre-Owned,27.98,from United States,None,None,None
109.95 to 119.89,LG,None,Pre-Owned,27.5,from United States,None,None,None
94.7,Google,None,Good - Refurbished,32.54,from United Kingdom,None,None,None
131.45,Blackberry,None,Brand New,Free,from China,None,None,None
486,Samsung,None,Brand New,30.83,from United States,None,None,None
269.95,SAMSUNG,None,Brand New,21.46,from Germany,None,None,None
482.91,Google,None,Pre-Owned,30.25,from United States,None,None,None
229.00 to 322.89,Apple,None,Very Good - Refurbished,22.62,from United States,None,None,None
249.9,Samsung,None,Open Box,28.1,from United States,None,None,None
108.99 to 125.99,New,None,Brand New,31.77,from United States,None,None,None
319,Apple,None,Excellent - Refurbished,31.77,from United States,None,None,None
319.00 to 354.00,Nokia,None,Brand New,41.42,from United Kingdom,None,None,None
56.28,LG,None,Brand New,31.19,from United States,None,None,None
